Query_ID	Dec_ID	Rank	Score
36	1r5y	1	4.999999999999991
438	4cr9	2	1.919191919191918
439	1s38	3	1.849489795918368
669	2v00	4	1.5273469387755105
378	1bcu	5	1.4444444444444446
314	3rr4	6	1.1676470588235288
1224	3kr8	7	1.0374807987711192
750	3jya	8	0.9415384615384617
996	4j28	9	0.8901098901098887
201	2xj7	1	4.999999999999982
245	2w66	2	1.556603773584902
1152	3qqs	3	1.5238095238095233
245	3gv9	4	0.989583333333333
1010	3ejr	5	0.8455364455364442
771	1q8t	6	0.8362264150943374
761	3g2n	7	0.8061403508771914
761	4gkm	8	0.7783298826777082
650	3f3e	9	0.7666666666666668
289	2hb1	1	4.999999999999997
1927	2qbq	2	1.191666666666664
1883	2qbr	3	1.1569133677567367
363	4llx	4	0.9487179487179482
1883	2qbp	5	0.8278570919784665
675	3gv9	6	0.7354166666666664
628	3u8n	7	0.6831511839708554
333	3fcq	8	0.6155844155844149
538	4eo8	9	0.6070790009352465
7	3dx2	1	4.999999999999989
148	3dx1	2	1.1754385964912273
397	3f3d	3	0.5902636916835694
650	3f3e	4	0.5666666666666667
1723	3kgp	5	0.5416666666666662
650	3nq9	6	0.4962962962962959
11	2wvt	7	0.4444444444444444
249	3uex	8	0.4167182662538698
1057	3ueu	9	0.4126696832579182
145	2j7h	1	5.000000000000001
1556	2w66	2	1.219077568134168
575	3dx1	3	1.1754385964912273
313	3d4z	4	0.7641025641025629
1470	1ps3	5	0.7151162790697659
748	3fv2	6	0.7096188747731382
209	2j78	7	0.6410256410256401
697	1p1n	8	0.5529411764705874
209	3g2n	9	0.5377192982456129
185	3lka	1	5.0000000000000036
319	4jsz	2	2.520833333333333
84	2weg	3	1.4999999999999978
319	3ehy	4	1.4387130617240733
319	3nx7	5	1.2134821933295639
1461	3ryj	6	1.050304878048781
452	3dd0	7	0.9709634255129327
452	2xb8	8	0.9199566682715431
322	4jfs	9	0.9094076655052263
171	1bcu	1	4.999999999999997
1806	3ao4	2	0.23692307692307685
682	4ih7	3	0.21634615384615358
1121	3dx1	4	0.2105263157894736
378	4cr9	5	0.20202020202020193
378	3rsx	6	0.1730639730639728
378	3d4z	7	0.1658119658119657
851	1ydr	8	0.1653076352853964
378	1r5y	9	0.16387959866220728
64	1ps3	1	5.000000000000001
1114	2j78	2	1.2820512820512793
440	3d4z	3	1.184615384615382
1061	3syr	4	0.9557377049180329
209	2j7h	5	0.925
1232	2cet	6	0.8375247052409189
1470	1nc3	7	0.8147321428571422
1153	4u4s	8	0.7115384615384606
1237	3gr2	9	0.7011144883485291
40	2j78	1	4.999999999999987
1736	1ps3	2	1.2441860465116246
1319	3d4z	3	1.184615384615382
210	2w4x	4	0.892679975801571
209	2j7h	5	0.8
11	3syr	6	0.7090163934426227
1030	1w4o	7	0.6848484848484835
11	3g2n	8	0.671929824561402
1319	2cet	9	0.6421488448170105
368	3d6q	1	4.999999999999956
222	3dxg	2	2.9339855455667183
731	1w4o	3	2.3781818181818157
1004	3syr	4	1.5336065573770499
1564	1nc1	5	1.2693757137419115
61	4eky	6	1.2053471807583485
891	3l7b	7	1.0689733152419694
1306	1o0h	8	1.0241208509669197
758	2al5	9	0.935652173913043
888	3gy4	1	3.9999999999999942
174	1c5z	2	3.065789473684213
174	1o5b	3	0.9555555555555535
364	1oyt	4	0.7467477646878192
231	1o3f	5	0.6551451331296371
174	1owh	6	0.6054864253393655
1875	4ddk	7	0.575
1563	2zda	8	0.572736946707038
457	3f3e	9	0.5666666666666667
190	2qbp	1	4.999999999999983
810	2qbq	2	3.7666666666666613
1458	2qbr	3	3.199566121629352
289	2hb1	4	2.443181818181817
695	1uto	5	1.683333333333334
1152	3qqs	6	1.5238095238095233
685	3cj4	7	1.2204674973437617
285	3gv9	8	1.145833333333333
528	4dli	9	1.1322344322344293
99	1c5z	1	5.0
231	3gy4	2	2.321428571428571
174	1o5b	3	1.1111111111111085
99	4jsz	4	1.0833333333333333
1380	1uto	5	0.9666666666666668
231	1o3f	6	0.8590680925360096
1037	1oyt	7	0.7902260255573846
174	1owh	8	0.717194570135745
1563	2zda	9	0.6226927380421395
1	3g31	1	4.999999999999988
1	3f3d	2	1.5740365111561834
715	3f3e	3	1.4166666666666672
1680	3f3c	4	1.411764705882353
1286	3nq9	5	1.3888888888888875
935	3ehy	6	1.2632453226088445
1680	1p1q	7	1.2258748674443267
1286	3ueu	8	1.1380090497737536
1873	2al5	9	1.102608695652174
127	3qqs	1	3.9999999999999987
777	4gkm	2	0.865769496204278
127	3g2z	3	0.4333333333333329
127	3pxf	4	0.4146464646464639
27	1z9g	5	0.3624408983451532
896	3k5v	6	0.32329299913569476
1932	3gv9	7	0.3208333333333332
777	2zy1	8	0.3090336134453774
1786	2xnb	9	0.3054347826086947
4	3f3c	1	5.0
80	3f3e	2	3.233333333333329
1	3f3d	3	2.440162271805267
1680	1p1q	4	1.9851537645811244
1455	2al5	5	1.911304347826091
526	3f3a	6	1.8999999999999966
1	3g31	7	1.7692307692307656
1754	3kgp	8	1.666666666666664
699	4owm	9	1.636363636363634
151	4agn	1	3.9999999999999973
1569	4agp	2	2.958347107437979
1569	4agq	3	2.834227787716154
475	5a7b	4	1.627285172739714
1355	5aba	5	1.1746700879765384
1545	3acw	6	0.8610256410256409
1355	4e6q	7	0.6813820632072352
25	3b65	8	0.6608829766724477
582	1o5b	9	0.6444444444444435
81	2weg	1	4.999999999999998
350	4jsz	2	1.6041666666666663
84	3lka	3	1.3600000000000005
1171	4llx	4	0.9487179487179482
699	4owm	5	0.8441558441558438
486	3ryj	6	0.7664634146341466
350	3dd0	7	0.5452720785013365
859	5c28	8	0.5288461538461537
1712	3r88	9	0.5103448275862065
194	3dxg	1	4.999999999999958
731	1w4o	2	2.941818181818179
758	3d6q	3	2.766414141414133
1004	3syr	4	1.6647540983606566
157	1o0h	5	1.4374015523883563
277	4eky	6	1.3435078133010039
1564	1nc1	7	1.2693757137419115
1383	3coy	8	1.116185897435894
758	2al5	9	1.102608695652174
518	1gpk	1	5.000000000000012
637	1gpn	2	1.9953623188405687
973	4j21	3	0.9732536249299053
1980	3udh	4	0.9333333333333316
49	3gr2	5	0.9290780141843951
81	2v00	6	0.9110204081632653
996	1r5y	7	0.9063545150501667
996	1s38	8	0.8647959183673471
314	1p1q	9	0.8027571580063625
910	3r88	1	3.999999999999987
1568	4owm	2	2.0129870129870095
1568	3twp	3	1.83333333333333
650	3f3e	4	1.4166666666666672
715	4ddk	5	1.35
715	3kgp	6	1.2499999999999984
650	3nq9	7	1.2407407407407396
781	3bgz	8	1.0854838709677408
650	3ueu	9	1.0316742081447947
35	3f3d	1	4.999999999999986
526	3f3e	2	2.9499999999999966
1	3f3c	3	2.272058823529412
1	3g31	4	1.8461538461538423
526	1p1q	5	1.7465535524920468
526	3f3a	6	1.6333333333333302
1694	2al5	7	1.5304347826086977
650	3nq9	8	1.4888888888888876
1454	1syi	9	1.3434343434343436
302	1w4o	1	4.999999999999966
222	3dxg	2	3.2368613230591
758	3d6q	3	2.482323232323225
1004	3syr	4	1.83032786885246
1	3g31	5	1.692307692307689
731	4eky	6	1.4765178792210203
1452	3d4z	7	1.338461538461536
50	3l7b	8	1.2650384441429205
1564	1nc1	9	1.214750666159117
109	3dx1	1	4.999999999999999
148	3dx2	2	0.8153846153846146
575	2j7h	3	0.7
575	3n7a	4	0.49579831932773044
1121	1bcu	5	0.4444444444444444
1900	3arq	6	0.3933449578610867
397	1uto	7	0.3666666666666666
945	4ciw	8	0.3448979591836731
575	2w66	9	0.33752620545073253
11	2wvt	1	4.999999999999997
1685	2qnq	2	1.3499999999999999
1620	4pcs	3	0.38715393133997744
